 ORDEM 3.2.0 -  ORDEM Spacecraft Mode
 Debris Flux (#/m^2/yr/kps)
  Year: 2026  Perigee Altitude =    413.000  Apogee Altitude =   422.000  inc =   51.64
 *
 *
 *
 *
 *
 *
 *
   X_NE     Y_NE     X_SE     Y_SE     X_SW     Y_SW     X_NW     Y_NW     X-mid    Y-mid   >10um      >100um     >1mm       >1cm       >10cm      >1m
 -------  -------  -------  -------  -------  -------  -------  -------  -------  -------   --------   --------   --------   --------   --------   --------  
   Min.:                                                                                    2.90E-08   6.74E-11   3.82E-13   4.61E-18   9.35E-19   7.26E-19
   Max.:                                                                                    8.54E-01   1.74E-03   6.24E-06   1.47E-09   1.88E-10   8.15E-11
 -------  -------  -------  -------  -------  -------  -------  -------  -------  -------   --------   --------   --------   --------   --------   --------  
  -17.77   -76.73   -17.24   -77.57   -17.75   -77.57   -18.29   -76.73   -17.77   -77.15   2.32E-07   2.71E-10   1.51E-12   8.94E-17   8.44E-17   9.52E-19
  -18.28   -75.88   -17.77   -76.73   -18.29   -76.73   -18.82   -75.88   -18.30   -76.30   2.43E-07   2.84E-10   1.58E-12   9.35E-17   8.84E-17   9.96E-19
  -18.79   -75.01   -18.28   -75.88   -18.82   -75.88   -19.34   -75.01   -18.81   -75.44   2.54E-07   2.96E-10   1.65E-12   9.77E-17   9.23E-17   1.04E-18
  -19.28   -74.14   -18.79   -75.01   -19.34   -75.01   -19.84   -74.14   -19.32   -74.57   2.65E-07   3.09E-10   1.72E-12   1.02E-16   9.61E-17   1.08E-18
  -19.76   -73.24   -19.28   -74.14   -19.84   -74.14   -20.34   -73.24   -19.81   -73.69   2.75E-07   3.21E-10   1.79E-12   1.06E-16   1.00E-16   1.13E-18
  -20.23   -72.34   -19.76   -73.24   -20.34   -73.24   -20.82   -72.34   -20.29   -72.79   2.86E-07   3.33E-10   1.86E-12   1.10E-16   1.04E-16   1.17E-18
  -20.69   -71.43   -20.23   -72.34   -20.82   -72.34   -21.29   -71.43   -20.76   -71.88   2.96E-07   3.45E-10   1.93E-12   1.14E-16   1.08E-16   1.21E-18
  -21.13   -70.50   -20.69   -71.43   -21.29   -71.43   -21.76   -70.50   -21.22   -70.96   3.06E-07   3.57E-10   2.00E-12   1.18E-16   1.11E-16   1.25E-18
  -21.57   -69.56   -21.13   -70.50   -21.76   -70.50   -22.21   -69.56   -21.67   -70.03   3.17E-07   3.69E-10   2.06E-12   1.22E-16   1.15E-16   1.30E-18
  -22.00   -68.61   -21.57   -69.56   -22.21   -69.56   -22.65   -68.61   -22.11   -69.09   3.27E-07   3.81E-10   2.13E-12   1.26E-16   1.19E-16   1.34E-18
  -22.42   -67.66   -22.00   -68.61   -22.65   -68.61   -23.08   -67.66   -22.54   -68.13   3.37E-07   3.93E-10   2.19E-12   1.30E-16   1.22E-16   1.38E-18
  -22.83   -66.69   -22.42   -67.66   -23.08   -67.66   -23.50   -66.69   -22.96   -67.17   3.47E-07   4.05E-10   2.26E-12   1.33E-16   1.26E-16   1.42E-18
  -23.23   -65.71   -22.83   -66.69   -23.50   -66.69   -23.92   -65.71   -23.37   -66.20   3.57E-07   4.16E-10   2.32E-12   1.37E-16   1.30E-16   1.46E-18
  -23.63   -64.72   -23.23   -65.71   -23.92   -65.71   -24.32   -64.72   -23.78   -65.21   3.66E-07   4.27E-10   2.39E-12   1.41E-16   1.33E-16   1.50E-18
  -24.01   -63.72   -23.63   -64.72   -24.32   -64.72   -24.72   -63.72   -24.17   -64.22   3.76E-07   4.38E-10   2.45E-12   1.45E-16   1.37E-16   1.54E-18
  -24.39   -62.72   -24.01   -63.72   -24.72   -63.72   -25.10   -62.72   -24.56   -63.22   3.85E-07   4.50E-10   2.51E-12   1.48E-16   1.40E-16   1.58E-18
  -24.75   -61.70   -24.39   -62.72   -25.10   -62.72   -25.48   -61.70   -24.93   -62.21   3.95E-07   4.60E-10   2.57E-12   1.52E-16   1.43E-16   1.62E-18
  -25.11   -60.68   -24.75   -61.70   -25.48   -61.70   -25.85   -60.68   -25.30   -61.19   4.04E-07   4.71E-10   2.63E-12   1.55E-16   1.47E-16   1.65E-18
  -25.46   -59.65   -25.11   -60.68   -25.85   -60.68   -26.21   -59.65   -25.66   -60.16   4.13E-07   4.82E-10   2.69E-12   1.59E-16   1.50E-16   1.69E-18
  -25.80   -58.60   -25.46   -59.65   -26.21   -59.65   -26.56   -58.60   -26.01   -59.12   4.22E-07   4.92E-10   2.75E-12   1.62E-16   1.53E-16   1.73E-18
  -26.14   -57.56   -25.80   -58.60   -26.56   -58.60   -26.91   -57.56   -26.36   -58.08   4.31E-07   5.03E-10   2.81E-12   1.66E-16   1.57E-16   1.76E-18
  -26.47   -56.50   -26.14   -57.56   -26.91   -57.56   -27.24   -56.50   -26.69   -57.03   4.40E-07   5.13E-10   2.86E-12   1.69E-16   1.60E-16   1.80E-18
  -26.79   -55.43   -26.47   -56.50   -27.24   -56.50   -27.57   -55.43   -27.02   -55.96   4.48E-07   5.23E-10   2.92E-12   1.72E-16   1.63E-16   1.84E-18
  -27.10   -54.36   -26.79   -55.43   -27.57   -55.43   -27.89   -54.36   -27.34   -54.90   4.57E-07   5.33E-10   2.97E-12   1.76E-16   1.66E-16   1.87E-18
  -27.40   -53.28   -27.10   -54.36   -27.89   -54.36   -28.21   -53.28   -27.65   -53.82   4.65E-07   5.43E-10   3.03E-12   1.79E-16   1.69E-16   1.90E-18
  -27.70   -52.20   -27.40   -53.28   -28.21   -53.28   -28.51   -52.20   -27.96   -52.74   2.16E-07   1.74E-10   1.13E-12   6.02E-17   5.98E-17   4.22E-18
  -27.99   -51.11   -27.70   -52.20   -28.51   -52.20   -28.81   -51.11   -28.25   -51.65   2.20E-07   1.77E-10   1.15E-12   6.12E-17   6.08E-17   4.29E-18
  -28.27   -50.01   -27.99   -51.11   -28.81   -51.11   -29.10   -50.01   -28.54   -50.55   2.23E-07   1.80E-10   1.17E-12   6.22E-17   6.18E-17   4.36E-18
  -28.54   -48.90   -28.27   -50.01   -29.10   -50.01   -29.38   -48.90   -28.83   -49.45   2.27E-07   1.83E-10   1.19E-12   6.32E-17   6.28E-17   4.43E-18
  -28.81   -47.79   -28.54   -48.90   -29.38   -48.90   -29.66   -47.79   -29.10   -48.34   2.30E-07   1.86E-10   1.21E-12   6.42E-17   6.38E-17   4.50E-18
  -29.07   -46.67   -28.81   -47.79   -29.66   -47.79   -29.93   -46.67   -29.37   -47.23   2.34E-07   1.89E-10   1.23E-12   6.51E-17   6.47E-17   4.57E-18
  -29.33   -45.55   -29.07   -46.67   -29.93   -46.67   -30.19   -45.55   -29.63   -46.11   2.37E-07   1.91E-10   1.24E-12   6.60E-17   6.57E-17   4.63E-18
  -29.57   -44.41   -29.33   -45.55   -30.19   -45.55   -30.44   -44.41   -29.88   -44.98   2.40E-07   1.94E-10   1.26E-12   6.69E-17   6.66E-17   4.70E-18
  -29.81   -43.28   -29.57   -44.41   -30.44   -44.41   -30.69   -43.28   -30.13   -43.85   2.44E-07   1.97E-10   1.28E-12   6.78E-17   6.74E-17   4.76E-18
  -30.04   -42.14   -29.81   -43.28   -30.69   -43.28   -30.93   -42.14   -30.37   -42.71   2.47E-07   1.99E-10   1.29E-12   6.87E-17   6.83E-17   4.82E-18
  -30.27   -40.99   -30.04   -42.14   -30.93   -42.14   -31.16   -40.99   -30.60   -41.56   2.50E-07   2.02E-10   1.31E-12   6.95E-17   6.91E-17   4.88E-18
  -30.49   -39.84   -30.27   -40.99   -31.16   -40.99   -31.38   -39.84   -30.83   -40.42   2.53E-07   2.04E-10   1.33E-12   7.04E-17   7.00E-17   4.94E-18
  -30.70   -38.68   -30.49   -39.84   -31.38   -39.84   -31.60   -38.68   -31.04   -39.26   2.55E-07   2.06E-10   1.34E-12   7.12E-17   7.08E-17   4.99E-18
  -30.90   -37.52   -30.70   -38.68   -31.60   -38.68   -31.81   -37.52   -31.26   -38.10   2.58E-07   2.08E-10   1.36E-12   7.19E-17   7.15E-17   5.05E-18
  -31.10   -36.36   -30.90   -37.52   -31.81   -37.52   -32.02   -36.36   -31.46   -36.94   2.61E-07   2.11E-10   1.37E-12   7.27E-17   7.23E-17   5.10E-18
  -31.29   -35.19   -31.10   -36.36   -32.02   -36.36   -32.21   -35.19   -31.66   -35.77   2.64E-07   2.13E-10   1.38E-12   7.34E-17   7.30E-17   5.15E-18
  -31.48   -34.01   -31.29   -35.19   -32.21   -35.19   -32.40   -34.01   -31.85   -34.60   2.66E-07   2.15E-10   1.40E-12   7.41E-17   7.37E-17   5.20E-18
  -31.66   -32.83   -31.48   -34.01   -32.40   -34.01   -32.59   -32.83   -32.03   -33.42   2.69E-07   2.17E-10   1.41E-12   7.48E-17   7.44E-17   5.25E-18
  -31.83   -31.65   -31.66   -32.83   -32.59   -32.83   -32.76   -31.65   -32.21   -32.24   2.71E-07   2.19E-10   1.42E-12   7.55E-17   7.51E-17   5.30E-18
  -31.99   -30.47   -31.83   -31.65   -32.76   -31.65   -32.93   -30.47   -32.38   -31.06   2.73E-07   2.21E-10   1.43E-12   7.61E-17   7.57E-17   5.34E-18
  -32.15   -29.28   -31.99   -30.47   -32.93   -30.47   -33.10   -29.28   -32.54   -29.87   2.76E-07   2.23E-10   1.45E-12   7.68E-17   7.63E-17   5.39E-18
  -32.30   -28.08   -32.15   -29.28   -33.10   -29.28   -33.25   -28.08   -32.70   -28.68   2.78E-07   2.24E-10   1.46E-12   7.74E-17   7.69E-17   5.43E-18
  -32.45   -26.88   -32.30   -28.08   -33.25   -28.08   -33.40   -26.88   -32.85   -27.48   2.80E-07   2.26E-10   1.47E-12   7.79E-17   7.75E-17   5.47E-18
  -32.59   -25.68   -32.45   -26.88   -33.40   -26.88   -33.54   -25.68   -33.00   -26.28   2.82E-07   2.28E-10   1.48E-12   7.85E-17   7.81E-17   5.51E-18
  -32.72   -24.48   -32.59   -25.68   -33.54   -25.68   -33.68   -24.48   -33.13   -25.08   2.84E-07   2.29E-10   1.49E-12   7.90E-17   7.86E-17   5.54E-18
  -32.84   -23.28   -32.72   -24.48   -33.68   -24.48   -33.81   -23.28   -33.26   -23.88   2.86E-07   2.31E-10   1.50E-12   7.95E-17   7.91E-17   5.58E-18
  -32.96   -22.07   -32.84   -23.28   -33.81   -23.28   -33.93   -22.07   -33.39   -22.67   2.87E-07   2.32E-10   1.51E-12   8.00E-17   7.96E-17   5.61E-18
  -33.07   -20.85   -32.96   -22.07   -33.93   -22.07   -34.05   -20.85   -33.50   -21.46   2.89E-07   2.33E-10   1.52E-12   8.05E-17   8.00E-17   5.65E-18
  -33.18   -19.64   -33.07   -20.85   -34.05   -20.85   -34.16   -19.64   -33.62   -20.25   2.90E-07   2.34E-10   1.52E-12   8.09E-17   8.04E-17   5.68E-18
  -33.28   -18.42   -33.18   -19.64   -34.16   -19.64   -34.26   -18.42   -33.72   -19.03   2.92E-07   2.36E-10   1.53E-12   8.13E-17   8.08E-17   5.70E-18
  -33.37   -17.21   -33.28   -18.42   -34.26   -18.42   -34.35   -17.21   -33.82   -17.81   8.27E-01   1.68E-03   6.04E-06   1.42E-09   1.82E-10   7.89E-11
  -33.46   -15.99   -33.37   -17.21   -34.35   -17.21   -34.44   -15.99   -33.91   -16.60   8.31E-01   1.69E-03   6.07E-06   1.43E-09   1.83E-10   7.92E-11
  -33.54   -14.76   -33.46   -15.99   -34.44   -15.99   -34.53   -14.76   -33.99   -15.37   8.34E-01   1.70E-03   6.09E-06   1.43E-09   1.84E-10   7.95E-11
  -33.61   -13.54   -33.54   -14.76   -34.53   -14.76   -34.60   -13.54   -34.07   -14.15   8.37E-01   1.70E-03   6.11E-06   1.44E-09   1.85E-10   7.98E-11
  -33.68   -12.31   -33.61   -13.54   -34.60   -13.54   -34.67   -12.31   -34.14   -12.93   8.40E-01   1.71E-03   6.13E-06   1.44E-09   1.85E-10   8.01E-11
  -33.74   -11.09   -33.68   -12.31   -34.67   -12.31   -34.73   -11.09   -34.21   -11.70   8.43E-01   1.71E-03   6.15E-06   1.45E-09   1.86E-10   8.04E-11
  -33.80    -9.86   -33.74   -11.09   -34.73   -11.09   -34.79    -9.86   -34.27   -10.47   8.45E-01   1.72E-03   6.17E-06   1.45E-09   1.86E-10   8.06E-11
  -33.84    -8.63   -33.80    -9.86   -34.79    -9.86   -34.84    -8.63   -34.32    -9.24   8.47E-01   1.72E-03   6.19E-06   1.45E-09   1.87E-10   8.08E-11
  -33.88    -7.40   -33.84    -8.63   -34.84    -8.63   -34.88    -7.40   -34.36    -8.01   8.49E-01   1.73E-03   6.20E-06   1.46E-09   1.87E-10   8.09E-11
  -33.92    -6.17   -33.88    -7.40   -34.88    -7.40   -34.92    -6.17   -34.40    -6.78   8.50E-01   1.73E-03   6.21E-06   1.46E-09   1.88E-10   8.11E-11
  -33.95    -4.93   -33.92    -6.17   -34.92    -6.17   -34.95    -4.93   -34.43    -5.55   8.52E-01   1.73E-03   6.22E-06   1.46E-09   1.88E-10   8.12E-11
  -33.97    -3.70   -33.95    -4.93   -34.95    -4.93   -34.97    -3.70   -34.46    -4.32   8.53E-01   1.73E-03   6.23E-06   1.46E-09   1.88E-10   8.13E-11
  -33.99    -2.47   -33.97    -3.70   -34.97    -3.70   -34.99    -2.47   -34.48    -3.08   8.54E-01   1.74E-03   6.23E-06   1.47E-09   1.88E-10   8.14E-11
  -34.00    -1.23   -33.99    -2.47   -34.99    -2.47   -35.00    -1.23   -34.49    -1.85   8.54E-01   1.74E-03   6.24E-06   1.47E-09   1.88E-10   8.14E-11
  -34.00     0.00   -34.00    -1.23   -35.00    -1.23   -35.00     0.00   -34.50    -0.62   8.54E-01   1.74E-03   6.24E-06   1.47E-09   1.88E-10   8.15E-11
  -34.00     1.23   -34.00     0.00   -35.00     0.00   -35.00     1.23   -34.50     0.62   8.54E-01   1.74E-03   6.24E-06   1.47E-09   1.88E-10   8.15E-11
  -33.99     2.47   -34.00     1.23   -35.00     1.23   -34.99     2.47   -34.49     1.85   8.54E-01   1.74E-03   6.24E-06   1.47E-09   1.88E-10   8.14E-11
  -33.97     3.70   -33.99     2.47   -34.99     2.47   -34.97     3.70   -34.48     3.08   8.54E-01   1.74E-03   6.23E-06   1.47E-09   1.88E-10   8.14E-11
  -33.95     4.93   -33.97     3.70   -34.97     3.70   -34.95     4.93   -34.46     4.32   8.53E-01   1.73E-03   6.23E-06   1.46E-09   1.88E-10   8.13E-11
  -33.92     6.17   -33.95     4.93   -34.95     4.93   -34.92     6.17   -34.43     5.55   8.52E-01   1.73E-03   6.22E-06   1.46E-09   1.88E-10   8.12E-11
  -33.88     7.40   -33.92     6.17   -34.92     6.17   -34.88     7.40   -34.40     6.78   8.50E-01   1.73E-03   6.21E-06   1.46E-09   1.88E-10   8.11E-11
  -33.84     8.63   -33.88     7.40   -34.88     7.40   -34.84     8.63   -34.36     8.01   8.49E-01   1.73E-03   6.20E-06   1.46E-09   1.87E-10   8.09E-11
  -33.80     9.86   -33.84     8.63   -34.84     8.63   -34.79     9.86   -34.32     9.24   8.47E-01   1.72E-03   6.19E-06   1.45E-09   1.87E-10   8.08E-11
  -33.74    11.09   -33.80     9.86   -34.79     9.86   -34.73    11.09   -34.27    10.47   8.45E-01   1.72E-03   6.17E-06   1.45E-09   1.86E-10   8.06E-11
  -33.68    12.31   -33.74    11.09   -34.73    11.09   -34.67    12.31   -34.21    11.70   8.43E-01   1.71E-03   6.15E-06   1.45E-09   1.86E-10   8.04E-11
  -33.61    13.54   -33.68    12.31   -34.67    12.31   -34.60    13.54   -34.14    12.93   8.40E-01   1.71E-03   6.13E-06   1.44E-09   1.85E-10   8.01E-11
  -33.54    14.76   -33.61    13.54   -34.60    13.54   -34.53    14.76   -34.07    14.15   8.37E-01   1.70E-03   6.11E-06   1.44E-09   1.85E-10   7.98E-11
  -33.46    15.99   -33.54    14.76   -34.53    14.76   -34.44    15.99   -33.99    15.37   8.34E-01   1.70E-03   6.09E-06   1.43E-09   1.84E-10   7.95E-11
  -33.37    17.21   -33.46    15.99   -34.44    15.99   -34.35    17.21   -33.91    16.60   8.31E-01   1.69E-03   6.07E-06   1.43E-09   1.83E-10   7.92E-11
  -33.28    18.42   -33.37    17.21   -34.35    17.21   -34.26    18.42   -33.82    17.81   8.27E-01   1.68E-03   6.04E-06   1.42E-09   1.82E-10   7.89E-11
  -33.18    19.64   -33.28    18.42   -34.26    18.42   -34.16    19.64   -33.72    19.03   2.92E-07   2.36E-10   1.53E-12   8.13E-17   8.08E-17   5.70E-18
  -33.07    20.85   -33.18    19.64   -34.16    19.64   -34.05    20.85   -33.62    20.25   2.90E-07   2.34E-10   1.52E-12   8.09E-17   8.04E-17   5.68E-18
  -32.96    22.07   -33.07    20.85   -34.05    20.85   -33.93    22.07   -33.50    21.46   2.89E-07   2.33E-10   1.52E-12   8.05E-17   8.00E-17   5.65E-18
  -32.84    23.28   -32.96    22.07   -33.93    22.07   -33.81    23.28   -33.39    22.67   2.87E-07   2.32E-10   1.51E-12   8.00E-17   7.96E-17   5.61E-18
  -32.72    24.48   -32.84    23.28   -33.81    23.28   -33.68    24.48   -33.26    23.88   2.86E-07   2.31E-10   1.50E-12   7.95E-17   7.91E-17   5.58E-18
  -32.59    25.68   -32.72    24.48   -33.68    24.48   -33.54    25.68   -33.13    25.08   2.84E-07   2.29E-10   1.49E-12   7.90E-17   7.86E-17   5.54E-18
  -32.45    26.88   -32.59    25.68   -33.54    25.68   -33.40    26.88   -33.00    26.28   2.82E-07   2.28E-10   1.48E-12   7.85E-17   7.81E-17   5.51E-18
  -32.30    28.08   -32.45    26.88   -33.40    26.88   -33.25    28.08   -32.85    27.48   2.80E-07   2.26E-10   1.47E-12   7.79E-17   7.75E-17   5.47E-18
  -32.15    29.28   -32.30    28.08   -33.25    28.08   -33.10    29.28   -32.70    28.68   2.78E-07   2.24E-10   1.46E-12   7.74E-17   7.69E-17   5.43E-18
  -31.99    30.47   -32.15    29.28   -33.10    29.28   -32.93    30.47   -32.54    29.87   2.76E-07   2.23E-10   1.45E-12   7.68E-17   7.63E-17   5.39E-18
  -31.83    31.65   -31.99    30.47   -32.93    30.47   -32.76    31.65   -32.38    31.06   2.73E-07   2.21E-10   1.43E-12   7.61E-17   7.57E-17   5.34E-18
  -31.66    32.83   -31.83    31.65   -32.76    31.65   -32.59    32.83   -32.21    32.24   2.71E-07   2.19E-10   1.42E-12   7.55E-17   7.51E-17   5.30E-18
  -31.48    34.01   -31.66    32.83   -32.59    32.83   -32.40    34.01   -32.03    33.42   2.69E-07   2.17E-10   1.41E-12   7.48E-17   7.44E-17   5.25E-18
  -31.29    35.19   -31.48    34.01   -32.40    34.01   -32.21    35.19   -31.85    34.60   2.66E-07   2.15E-10   1.40E-12   7.41E-17   7.37E-17   5.20E-18
  -31.10    36.36   -31.29    35.19   -32.21    35.19   -32.02    36.36   -31.66    35.77   2.64E-07   2.13E-10   1.38E-12   7.34E-17   7.30E-17   5.15E-18
  -30.90    37.52   -31.10    36.36   -32.02    36.36   -31.81    37.52   -31.46    36.94   2.61E-07   2.11E-10   1.37E-12   7.27E-17   7.23E-17   5.10E-18
  -30.70    38.68   -30.90    37.52   -31.81    37.52   -31.60    38.68   -31.26    38.10   2.58E-07   2.08E-10   1.36E-12   7.19E-17   7.15E-17   5.05E-18
  -30.49    39.84   -30.70    38.68   -31.60    38.68   -31.38    39.84   -31.04    39.26   2.55E-07   2.06E-10   1.34E-12   7.12E-17   7.08E-17   4.99E-18
  -30.27    40.99   -30.49    39.84   -31.38    39.84   -31.16    40.99   -30.83    40.42   2.53E-07   2.04E-10   1.33E-12   7.04E-17   7.00E-17   4.94E-18
  -30.04    42.14   -30.27    40.99   -31.16    40.99   -30.93    42.14   -30.60    41.56   2.50E-07   2.02E-10   1.31E-12   6.95E-17   6.91E-17   4.88E-18
  -29.81    43.28   -30.04    42.14   -30.93    42.14   -30.69    43.28   -30.37    42.71   2.47E-07   1.99E-10   1.29E-12   6.87E-17   6.83E-17   4.82E-18
  -29.57    44.41   -29.81    43.28   -30.69    43.28   -30.44    44.41   -30.13    43.85   2.44E-07   1.97E-10   1.28E-12   6.78E-17   6.74E-17   4.76E-18
  -29.33    45.55   -29.57    44.41   -30.44    44.41   -30.19    45.55   -29.88    44.98   2.40E-07   1.94E-10   1.26E-12   6.69E-17   6.66E-17   4.70E-18
  -29.07    46.67   -29.33    45.55   -30.19    45.55   -29.93    46.67   -29.63    46.11   2.37E-07   1.91E-10   1.24E-12   6.60E-17   6.57E-17   4.63E-18
  -28.81    47.79   -29.07    46.67   -29.93    46.67   -29.66    47.79   -29.37    47.23   2.34E-07   1.89E-10   1.23E-12   6.51E-17   6.47E-17   4.57E-18
  -28.54    48.90   -28.81    47.79   -29.66    47.79   -29.38    48.90   -29.10    48.34   2.30E-07   1.86E-10   1.21E-12   6.42E-17   6.38E-17   4.50E-18
  -28.27    50.01   -28.54    48.90   -29.38    48.90   -29.10    50.01   -28.83    49.45   2.27E-07   1.83E-10   1.19E-12   6.32E-17   6.28E-17   4.43E-18
  -27.99    51.11   -28.27    50.01   -29.10    50.01   -28.81    51.11   -28.54    50.55   2.23E-07   1.80E-10   1.17E-12   6.22E-17   6.18E-17   4.36E-18
  -27.70    52.20   -27.99    51.11   -28.81    51.11   -28.51    52.20   -28.25    51.65   2.20E-07   1.77E-10   1.15E-12   6.12E-17   6.08E-17   4.29E-18
  -27.40    53.28   -27.70    52.20   -28.51    52.20   -28.21    53.28   -27.96    52.74   2.16E-07   1.74E-10   1.13E-12   6.02E-17   5.98E-17   4.22E-18
  -27.10    54.36   -27.40    53.28   -28.21    53.28   -27.89    54.36   -27.65    53.82   4.65E-07   5.43E-10   3.03E-12   1.79E-16   1.69E-16   1.90E-18
  -26.79    55.43   -27.10    54.36   -27.89    54.36   -27.57    55.43   -27.34    54.90   4.57E-07   5.33E-10   2.97E-12   1.76E-16   1.66E-16   1.87E-18
  -26.47    56.50   -26.79    55.43   -27.57    55.43   -27.24    56.50   -27.02    55.96   4.48E-07   5.23E-10   2.92E-12   1.72E-16   1.63E-16   1.84E-18
  -26.14    57.56   -26.47    56.50   -27.24    56.50   -26.91    57.56   -26.69    57.03   4.40E-07   5.13E-10   2.86E-12   1.69E-16   1.60E-16   1.80E-18
  -25.80    58.60   -26.14    57.56   -26.91    57.56   -26.56    58.60   -26.36    58.08   4.31E-07   5.03E-10   2.81E-12   1.66E-16   1.57E-16   1.76E-18
  -25.46    59.65   -25.80    58.60   -26.56    58.60   -26.21    59.65   -26.01    59.12   4.22E-07   4.92E-10   2.75E-12   1.62E-16   1.53E-16   1.73E-18
  -25.11    60.68   -25.46    59.65   -26.21    59.65   -25.85    60.68   -25.66    60.16   4.13E-07   4.82E-10   2.69E-12   1.59E-16   1.50E-16   1.69E-18
  -24.75    61.70   -25.11    60.68   -25.85    60.68   -25.48    61.70   -25.30    61.19   4.04E-07   4.71E-10   2.63E-12   1.55E-16   1.47E-16   1.65E-18
  -24.39    62.72   -24.75    61.70   -25.48    61.70   -25.10    62.72   -24.93    62.21   3.95E-07   4.60E-10   2.57E-12   1.52E-16   1.43E-16   1.62E-18
  -24.01    63.72   -24.39    62.72   -25.10    62.72   -24.72    63.72   -24.56    63.22   3.85E-07   4.50E-10   2.51E-12   1.48E-16   1.40E-16   1.58E-18
  -23.63    64.72   -24.01    63.72   -24.72    63.72   -24.32    64.72   -24.17    64.22   3.76E-07   4.38E-10   2.45E-12   1.45E-16   1.37E-16   1.54E-18
  -23.23    65.71   -23.63    64.72   -24.32    64.72   -23.92    65.71   -23.78    65.21   3.66E-07   4.27E-10   2.39E-12   1.41E-16   1.33E-16   1.50E-18
  -22.83    66.69   -23.23    65.71   -23.92    65.71   -23.50    66.69   -23.37    66.20   3.57E-07   4.16E-10   2.32E-12   1.37E-16   1.30E-16   1.46E-18
  -22.42    67.66   -22.83    66.69   -23.50    66.69   -23.08    67.66   -22.96    67.17   3.47E-07   4.05E-10   2.26E-12   1.33E-16   1.26E-16   1.42E-18
  -22.00    68.61   -22.42    67.66   -23.08    67.66   -22.65    68.61   -22.54    68.13   3.37E-07   3.93E-10   2.19E-12   1.30E-16   1.22E-16   1.38E-18
  -21.57    69.56   -22.00    68.61   -22.65    68.61   -22.21    69.56   -22.11    69.09   3.27E-07   3.81E-10   2.13E-12   1.26E-16   1.19E-16   1.34E-18
  -21.13    70.50   -21.57    69.56   -22.21    69.56   -21.76    70.50   -21.67    70.03   3.17E-07   3.69E-10   2.06E-12   1.22E-16   1.15E-16   1.30E-18
  -20.69    71.43   -21.13    70.50   -21.76    70.50   -21.29    71.43   -21.22    70.96   3.06E-07   3.57E-10   2.00E-12   1.18E-16   1.11E-16   1.25E-18
  -20.23    72.34   -20.69    71.43   -21.29    71.43   -20.82    72.34   -20.76    71.88   2.96E-07   3.45E-10   1.93E-12   1.14E-16   1.08E-16   1.21E-18
  -19.76    73.24   -20.23    72.34   -20.82    72.34   -20.34    73.24   -20.29    72.79   2.86E-07   3.33E-10   1.86E-12   1.10E-16   1.04E-16   1.17E-18
  -19.28    74.14   -19.76    73.24   -20.34    73.24   -19.84    74.14   -19.81    73.69   2.75E-07   3.21E-10   1.79E-12   1.06E-16   1.00E-16   1.13E-18
  -18.79    75.01   -19.28    74.14   -19.84    74.14   -19.34    75.01   -19.32    74.57   2.65E-07   3.09E-10   1.72E-12   1.02E-16   9.61E-17   1.08E-18
  -18.28    75.88   -18.79    75.01   -19.34    75.01   -18.82    75.88   -18.81    75.44   2.54E-07   2.96E-10   1.65E-12   9.77E-17   9.23E-17   1.04E-18
  -17.77    76.73   -18.28    75.88   -18.82    75.88   -18.29    76.73   -18.30    76.30   2.43E-07   2.84E-10   1.58E-12   9.35E-17   8.84E-17   9.96E-19
  -17.24    77.57   -17.77    76.73   -18.29    76.73   -17.75    77.57   -17.77    77.15   2.32E-07   2.71E-10   1.51E-12   8.94E-17   8.44E-17   9.52E-19
  -16.70    78.40   -17.24    77.57   -17.75    77.57   -17.19    78.40   -17.22    77.98   2.22E-07   2.58E-10   1.44E-12   8.52E-17   8.05E-17   9.07E-19
  -16.14    79.21   -16.70    78.40   -17.19    78.40   -16.62    79.21   -16.67    78.80   2.11E-07   2.46E-10   1.37E-12   8.10E-17   7.65E-17   8.62E-19
  -15.57    80.00   -16.14    79.21   -16.62    79.21   -16.03    80.00   -16.10    79.60   2.00E-07   2.33E-10   1.30E-12   7.67E-17   7.25E-17   8.17E-19
  -14.99    80.78   -15.57    80.00   -16.03    80.00   -15.43    80.78   -15.51    80.39   1.89E-07   2.20E-10   1.23E-12   7.25E-17   6.85E-17   7.72E-19
  -14.39    81.54   -14.99    80.78   -15.43    80.78   -14.81    81.54   -14.91    81.16   1.77E-07   2.07E-10   1.15E-12   6.82E-17   6.44E-17   7.26E-19
  -13.77    82.29   -14.39    81.54   -14.81    81.54   -14.17    82.29   -14.29    81.91   9.46E-07   2.18E-09   1.09E-11   1.32E-16   2.68E-17   1.00E-99
  -13.13    83.02   -13.77    82.29   -14.17    82.29   -13.52    83.02   -13.65    82.65   8.82E-07   2.03E-09   1.02E-11   1.23E-16   2.50E-17   1.00E-99
  -12.47    83.73   -13.13    83.02   -13.52    83.02   -12.84    83.73   -13.00    83.37   8.18E-07   1.88E-09   9.46E-12   1.14E-16   2.32E-17   1.00E-99
  -11.79    84.42   -12.47    83.73   -12.84    83.73   -12.14    84.42   -12.32    84.07   7.53E-07   1.73E-09   8.72E-12   1.05E-16   2.14E-17   1.00E-99
  -11.08    85.09   -11.79    84.42   -12.14    84.42   -11.41    85.09   -11.62    84.75   6.88E-07   1.58E-09   7.97E-12   9.63E-17   1.95E-17   1.00E-99
